#! FIELDS time ld1
 7717.000000 4.29044867
 7718.000000 4.67340585
 7719.000000 4.36633523
 7720.000000 4.79211569
 7721.000000 5.36442034
 7722.000000 4.50672107
 7723.000000 4.71148159
 7724.000000 4.32437455
 7725.000000 4.80260144
 7726.000000 4.10132555
 7727.000000 4.48639101
 7728.000000 4.20163902
 7729.000000 3.88410697
 7730.000000 4.64546088
 7731.000000 3.20705463
 7732.000000 3.79857850
 7733.000000 4.08480535
 7734.000000 3.14560612
 7735.000000 2.17857916
 7736.000000 2.83581132
 7737.000000 1.24279729
 7738.000000 1.82547569
 7739.000000 1.69029269
 7740.000000 1.53638604
 7741.000000 1.84747755
 7742.000000 1.37558962
 7743.000000 1.69644817
 7744.000000 3.84704230
 7745.000000 3.39511239
 7746.000000 1.12516614
 7747.000000 0.93713543
 7748.000000 1.01797622
 7749.000000 2.70052811
 7750.000000 2.11275883
 7751.000000 2.51303393
 7752.000000 3.64991251
 7753.000000 1.91651127
 7754.000000 2.35947202
 7755.000000 1.04836568
 7756.000000 2.35844558
 7757.000000 2.06268113
 7758.000000 1.53086577
 7759.000000 1.98053965
 7760.000000 2.33062644
 7761.000000 1.47799866
 7762.000000 2.55419344
 7763.000000 2.94144455
 7764.000000 2.94742060
 7765.000000 1.92122578
 7766.000000 2.10052327
 7767.000000 1.61916129
 7768.000000 2.19730512
 7769.000000 1.92372674
 7770.000000 1.16565378
 7771.000000 2.00538879
 7772.000000 1.99662245
 7773.000000 1.91703301
 7774.000000 2.59290202
 7775.000000 1.65252543
 7776.000000 1.75409689
 7777.000000 1.97789595
 7778.000000 2.28285420
 7779.000000 1.80670126
 7780.000000 1.94391765
 7781.000000 5.69606374
 7782.000000 2.34249695
 7783.000000 2.92962659
 7784.000000 2.48594380
 7785.000000 3.02186697
 7786.000000 2.12763702
 7787.000000 2.38307737
 7788.000000 2.67753403
 7789.000000 3.67592424
 7790.000000 2.18855818
 7791.000000 3.28739184
 7792.000000 3.01590045
 7793.000000 3.68647119
 7794.000000 3.98274494
 7795.000000 4.49549875
 7796.000000 3.95221742
 7797.000000 3.55845859
 7798.000000 3.34884013
 7799.000000 3.23433762
 7800.000000 3.44218421
 7801.000000 4.17416336
 7802.000000 4.34896827
 7803.000000 4.22593518
 7804.000000 3.63413159
 7805.000000 4.19866578
 7806.000000 4.51217366
 7807.000000 3.76515334
 7808.000000 4.12762890
 7809.000000 3.28826359
 7810.000000 3.30139869
 7811.000000 2.42188533
 7812.000000 2.80598901
 7813.000000 2.62935197
 7814.000000 2.48110431
 7815.000000 2.87191104
 7816.000000 2.98414322
 7817.000000 2.82020643
 7818.000000 2.69941471
 7819.000000 2.16529404
 7820.000000 2.07975576
 7821.000000 3.18760301
 7822.000000 2.36092603
 7823.000000 3.32594585
 7824.000000 2.61430490
 7825.000000 2.11237305
 7826.000000 2.29684365
 7827.000000 3.66169445
 7828.000000 2.87893838
 7829.000000 2.72546410
 7830.000000 2.91981034
 7831.000000 2.52317802
 7832.000000 2.58876681
 7833.000000 3.08294221
 7834.000000 2.10392368
 7835.000000 2.64633976
 7836.000000 2.40430773
 7837.000000 3.93014045
 7838.000000 3.49282233
 7839.000000 4.40709792
 7840.000000 2.96910143
 7841.000000 3.62056587
 7842.000000 2.87155816
 7843.000000 3.75401295
 7844.000000 5.91706132
 7845.000000 5.86015168
 7846.000000 3.85900048
 7847.000000 3.52293296
 7848.000000 2.31826234
 7849.000000 2.57654165
 7850.000000 2.94358336
 7851.000000 4.50368814
 7852.000000 3.64644148
 7853.000000 5.03634217
 7854.000000 3.38665299
 7855.000000 1.31276474
 7856.000000 2.77079079
 7857.000000 2.86122324
 7858.000000 2.62801331
 7859.000000 1.22107799
 7860.000000 1.53748661
 7861.000000 2.36385025
 7862.000000 2.07456739
 7863.000000 0.91603476
 7864.000000 0.49068175
 7865.000000 2.58694716
 7866.000000 2.75971148
 7867.000000 2.40072326
 7868.000000 3.50802336
 7869.000000 2.84067488
 7870.000000 3.97103919
 7871.000000 3.01696793
 7872.000000 3.88251202
 7873.000000 3.71946135
 7874.000000 2.42712293
 7875.000000 3.87707980
 7876.000000 5.01546867
 7877.000000 2.97798221
 7878.000000 3.94853926
 7879.000000 3.43068311
 7880.000000 3.42611069
 7881.000000 5.77619176
 7882.000000 6.93959481
 7883.000000 4.26329834
 7884.000000 4.55204593
 7885.000000 3.17438404
 7886.000000 5.24742274
 7887.000000 4.73944184
 7888.000000 4.11664627
 7889.000000 4.51995777
 7890.000000 3.57535200
 7891.000000 4.32932401
 7892.000000 3.67929630
 7893.000000 4.54735427
 7894.000000 3.93103389
 7895.000000 4.88253019
 7896.000000 6.00469070
 7897.000000 5.01200133
 7898.000000 4.82587365
 7899.000000 4.65612113
 7900.000000 4.82997941
 7901.000000 4.58273347
 7902.000000 5.23985313
 7903.000000 4.75236849
 7904.000000 5.21231694
 7905.000000 5.97834648
 7906.000000 6.14189167
 7907.000000 5.88512918
 7908.000000 4.73342324
 7909.000000 6.33131265
 7910.000000 4.87760294
 7911.000000 4.94760547
 7912.000000 4.65717677
 7913.000000 6.39059354
 7914.000000 4.66357766
 7915.000000 4.55833750
 7916.000000 4.44873299
 7917.000000 4.92233217
 7918.000000 4.61278291
 7919.000000 4.18617208
 7920.000000 3.81632510
 7921.000000 3.47862004
 7922.000000 5.71966106
 7923.000000 4.54570129
 7924.000000 4.41444084
 7925.000000 3.94886946
 7926.000000 3.84830818
 7927.000000 3.97979087
 7928.000000 4.12733960
 7929.000000 2.89715880
 7930.000000 4.07007966
 7931.000000 4.39653431
 7932.000000 5.42254920
 7933.000000 3.26666986
 7934.000000 2.91995636
 7935.000000 3.83985904
 7936.000000 6.21892315
 7937.000000 5.04669512
 7938.000000 4.72104968
 7939.000000 4.11952161
 7940.000000 4.47251048
 7941.000000 3.99750877
 7942.000000 3.28363847
 7943.000000 4.46463036
 7944.000000 3.10099993
 7945.000000 4.11874704
 7946.000000 4.59011522
 7947.000000 5.22366208
 7948.000000 5.36916546
 7949.000000 4.13315007
 7950.000000 2.89569291
 7951.000000 3.35091077
 7952.000000 4.23790020
 7953.000000 4.64594527
 7954.000000 3.75706402
 7955.000000 3.58236568
 7956.000000 3.39240393
 7957.000000 5.83765681
 7958.000000 6.90632422
 7959.000000 6.60071348
 7960.000000 4.38287172
 7961.000000 4.69961762
 7962.000000 4.88145126
 7963.000000 4.17282478
 7964.000000 7.42530301
 7965.000000 5.79312613
 7966.000000 5.40300390
 7967.000000 5.48176684
 7968.000000 5.97009712
 7969.000000 6.06828778
 7970.000000 5.03224315
 7971.000000 4.01869117
 7972.000000 5.42379496
 7973.000000 4.01495474
 7974.000000 4.06121697
 7975.000000 4.06323162
 7976.000000 3.62504120
 7977.000000 4.71874541
 7978.000000 3.46574714
 7979.000000 3.39824609
 7980.000000 4.12831696
 7981.000000 3.29357010
 7982.000000 3.46700696
 7983.000000 2.43563415
 7984.000000 2.57570197
 7985.000000 3.18505611
 7986.000000 2.33514599
 7987.000000 2.98577957
 7988.000000 3.16267296
 7989.000000 1.62728719
 7990.000000 2.94711407
 7991.000000 1.84950855
 7992.000000 1.51955791
 7993.000000 1.97590935
 7994.000000 3.02970103
 7995.000000 2.59320784
 7996.000000 4.94109587
 7997.000000 2.98236701
 7998.000000 2.86570381
 7999.000000 2.05356348
 8000.000000 2.81728906
 8001.000000 4.59022801
 8002.000000 4.73116438
 8003.000000 5.05107175
 8004.000000 3.72902127
 8005.000000 5.38628780
 8006.000000 5.03300901
 8007.000000 3.70816446
 8008.000000 4.95572142
 8009.000000 4.33421601
 8010.000000 4.52092684
 8011.000000 4.64588335
 8012.000000 4.64330901
 8013.000000 4.09050406
 8014.000000 3.38768168
 8015.000000 3.57716018
 8016.000000 3.67063009
 8017.000000 3.91144903
 8018.000000 3.86310283
 8019.000000 3.05539242
 8020.000000 4.76156205
 8021.000000 5.90267677
 8022.000000 6.48545521
 8023.000000 6.02409080
 8024.000000 6.24388026
 8025.000000 6.98527160
 8026.000000 7.31233134
 8027.000000 6.44126371
 8028.000000 5.23178763
 8029.000000 5.77258838
 8030.000000 4.43625719
 8031.000000 4.47163019
 8032.000000 4.18254481
 8033.000000 7.06114851
 8034.000000 4.49810611
 8035.000000 5.35468436
 8036.000000 4.98565828
 8037.000000 4.51912567
 8038.000000 5.09379716
 8039.000000 4.01402986
 8040.000000 3.58864710
 8041.000000 3.36622065
 8042.000000 3.89193990
 8043.000000 2.61167361
 8044.000000 3.18579093
 8045.000000 4.14771031
 8046.000000 3.37110971
 8047.000000 5.76006204
 8048.000000 4.78831612
 8049.000000 3.62832442
 8050.000000 3.99412202
 8051.000000 3.57966536
 8052.000000 3.50223577
 8053.000000 4.34115367
 8054.000000 8.04148179
 8055.000000 6.17861469
 8056.000000 5.70077156
 8057.000000 6.44199290
 8058.000000 5.48470482
 8059.000000 6.96483177
 8060.000000 7.57241942
 8061.000000 7.60870076
 8062.000000 5.21525207
 8063.000000 3.69941369
 8064.000000 3.37963100
 8065.000000 3.34582591
 8066.000000 1.89950637
 8067.000000 2.87181415
 8068.000000 4.02518620
 8069.000000 4.40982555
 8070.000000 4.11222829
 8071.000000 3.27480517
 8072.000000 2.02306932
 8073.000000 2.70150759
 8074.000000 4.89723066
 8075.000000 2.87914141
 8076.000000 3.80706275
 8077.000000 5.13720863
 8078.000000 6.28366021
 8079.000000 4.91000578
 8080.000000 4.67537739
 8081.000000 5.89029017
 8082.000000 4.34521101
 8083.000000 4.62530758
 8084.000000 4.54221323
 8085.000000 5.98850902
 8086.000000 6.05964453
 8087.000000 8.06026803
 8088.000000 6.34483789
 8089.000000 5.75197661
 8090.000000 5.19676676
 8091.000000 3.64511923
 8092.000000 3.90984239
 8093.000000 4.30234519
 8094.000000 4.15510188
 8095.000000 5.58037576
 8096.000000 4.19293096
 8097.000000 3.50930638
 8098.000000 4.02885565
 8099.000000 3.98332431
 8100.000000 4.67170206
 8101.000000 5.24459550
 8102.000000 5.08400830
 8103.000000 6.04317849
 8104.000000 6.59288734
 8105.000000 6.30487813
 8106.000000 5.92763802
 8107.000000 6.39720196
 8108.000000 5.65355494
 8109.000000 6.39418900
 8110.000000 7.71936544
 8111.000000 8.07253946
 8112.000000 7.55658529
 8113.000000 5.98887908
 8114.000000 4.43391109
 8115.000000 5.54935253
 8116.000000 6.61442502
 8117.000000 5.02221689
 8118.000000 7.36799774
 8119.000000 4.80402093
 8120.000000 4.71631568
 8121.000000 4.44031629
 8122.000000 4.44561475
 8123.000000 4.87626908
 8124.000000 3.75755514
 8125.000000 3.87970286
 8126.000000 3.64413638
 8127.000000 3.78838102
 8128.000000 5.47532310
 8129.000000 6.18549449
 8130.000000 5.16982115
 8131.000000 6.52991555
 8132.000000 5.27000990
 8133.000000 3.80038555
 8134.000000 4.12205131
 8135.000000 5.52833088
 8136.000000 5.25646337
 8137.000000 4.69932381
 8138.000000 4.53709824
 8139.000000 3.75178208
 8140.000000 4.34242775
 8141.000000 4.14164252
 8142.000000 4.07286816
 8143.000000 4.23295029
 8144.000000 5.64316027
 8145.000000 4.80817280
 8146.000000 4.79968741
 8147.000000 4.51579975
 8148.000000 5.26418150
 8149.000000 4.70395634
 8150.000000 4.58122791
 8151.000000 4.54130520
 8152.000000 4.20745705
 8153.000000 5.00275480
 8154.000000 5.00730622
 8155.000000 5.79637031
 8156.000000 5.53951137
 8157.000000 3.71715593
 8158.000000 3.68769791
 8159.000000 5.69586751
 8160.000000 4.09471332
 8161.000000 3.58058344
 8162.000000 3.71763748
 8163.000000 3.63121253
 8164.000000 4.02388146
 8165.000000 3.40535606
 8166.000000 2.79746324
 8167.000000 3.29390773
 8168.000000 3.38435583
 8169.000000 4.56157679
 8170.000000 7.76822275
 8171.000000 4.63798023
 8172.000000 3.75455687
 8173.000000 3.58400365
 8174.000000 3.82054398
 8175.000000 4.62926357
 8176.000000 3.93526270
 8177.000000 3.24914686
 8178.000000 3.68820210
 8179.000000 3.69212767
 8180.000000 3.47343701
 8181.000000 4.36781966
 8182.000000 3.86536561
 8183.000000 3.32964418
 8184.000000 3.78863507
 8185.000000 3.07690971
 8186.000000 3.89787048
 8187.000000 3.81713922
 8188.000000 4.23717942
 8189.000000 3.40393511
 8190.000000 2.92875265
 8191.000000 3.52673713
 8192.000000 3.73308930
 8193.000000 4.34472847
 8194.000000 3.77433158
 8195.000000 4.40331713
 8196.000000 3.88132078
 8197.000000 3.63833280
 8198.000000 4.31845846
 8199.000000 4.98236614
 8200.000000 3.90122488
 8201.000000 3.23875286
 8202.000000 2.61750606
 8203.000000 3.51146438
 8204.000000 3.44329115
 8205.000000 3.52518413
 8206.000000 2.74365975
 8207.000000 3.58576966
 8208.000000 3.78781485
 8209.000000 3.24303595
 8210.000000 2.62601150
 8211.000000 3.51468097
 8212.000000 3.57264685
 8213.000000 2.22725635
 8214.000000 3.31317205
 8215.000000 3.07412445
 8216.000000 3.45219680
 8217.000000 4.07230615
 8218.000000 4.21517163
 8219.000000 4.13168881
 8220.000000 3.15882087
 8221.000000 3.96700741
 8222.000000 4.04912310
 8223.000000 4.13849166
 8224.000000 4.57966077
 8225.000000 5.06649036
 8226.000000 6.45707920
 8227.000000 4.30775995
 8228.000000 5.04959027
 8229.000000 4.39456465
 8230.000000 3.69137739
 8231.000000 4.21378367
 8232.000000 4.52126346
 8233.000000 4.28584688
 8234.000000 3.83889025
 8235.000000 4.43406606
 8236.000000 3.88109909
 8237.000000 4.05179384
 8238.000000 4.81916406
 8239.000000 3.90719762
 8240.000000 4.54705974
 8241.000000 4.49241878
 8242.000000 4.04832203
 8243.000000 4.34278703
 8244.000000 4.04851152
 8245.000000 4.55686289
 8246.000000 4.21809547
 8247.000000 4.39088388
 8248.000000 4.47474454
 8249.000000 3.51801313
 8250.000000 4.35882581
 8251.000000 5.16758104
 8252.000000 5.06407741
 8253.000000 4.44551287
 8254.000000 4.79962990
 8255.000000 4.44228187
 8256.000000 4.63319459
 8257.000000 5.52580143
 8258.000000 4.47749174
 8259.000000 4.48530737
 8260.000000 3.40078539
 8261.000000 4.56213749
 8262.000000 3.81447976
 8263.000000 3.92468181
 8264.000000 4.33089692
 8265.000000 4.02084969
 8266.000000 3.39028208
 8267.000000 4.35505998
 8268.000000 6.10433030
 8269.000000 5.11990953
 8270.000000 5.83070338
 8271.000000 3.24025062
 8272.000000 3.63685922
 8273.000000 3.53796950
 8274.000000 3.90302703
 8275.000000 3.88583009
 8276.000000 3.10478844
 8277.000000 4.39710667
 8278.000000 3.04613081
 8279.000000 3.56023597
 8280.000000 3.74131926
 8281.000000 4.09084803
 8282.000000 3.90547304
 8283.000000 4.81160643
 8284.000000 3.41484819
 8285.000000 3.15428359
 8286.000000 2.94872986
 8287.000000 3.56423522
 8288.000000 3.83221408
 8289.000000 4.06678549
 8290.000000 4.42421925
 8291.000000 2.76959137
 8292.000000 2.08121976
 8293.000000 3.67360945
 8294.000000 1.86120657
 8295.000000 2.16437187
 8296.000000 2.89378889
 8297.000000 2.76604929
 8298.000000 2.72815744
 8299.000000 3.04758508
 8300.000000 2.48624990
 8301.000000 3.21640710
 8302.000000 2.38956187
 8303.000000 2.61398040
 8304.000000 3.12678764
 8305.000000 3.11560678
 8306.000000 3.09347566
 8307.000000 3.25801594
 8308.000000 3.61097274
 8309.000000 4.14584132
 8310.000000 4.18982707
 8311.000000 3.59824998
 8312.000000 6.12757738
 8313.000000 3.73341969
 8314.000000 4.13351229
 8315.000000 3.83125545
 8316.000000 3.78530696
 8317.000000 3.42521692
 8318.000000 2.54829768
 8319.000000 3.26339642
 8320.000000 2.60835733
 8321.000000 2.43508210
 8322.000000 2.12465938
 8323.000000 2.60924998
 8324.000000 2.78629528
 8325.000000 1.55765170
 8326.000000 1.99416244
 8327.000000 2.50016459
 8328.000000 2.32993113
 8329.000000 3.00468449
 8330.000000 2.66220147
 8331.000000 2.41624702
 8332.000000 1.87825474
 8333.000000 1.97740101
 8334.000000 2.90852530
 8335.000000 2.59459368
 8336.000000 2.86308847
 8337.000000 1.99718035
 8338.000000 3.48747943
 8339.000000 2.86836635
 8340.000000 2.48979672
 8341.000000 2.11086523
 8342.000000 2.65591727
 8343.000000 1.74334277
 8344.000000 2.40482492
 8345.000000 2.32420822
 8346.000000 2.28449154
 8347.000000 2.44051925
 8348.000000 2.48504417
 8349.000000 2.23387527
 8350.000000 2.46589772
 8351.000000 2.60447015
 8352.000000 3.05219992
 8353.000000 4.06705287
 8354.000000 3.83493078
 8355.000000 2.74261221
 8356.000000 3.43232129
 8357.000000 3.71544646
 8358.000000 3.05595150
 8359.000000 3.59007524
 8360.000000 3.63690119
 8361.000000 4.09279087
 8362.000000 3.33646114
 8363.000000 3.69414006
 8364.000000 5.17487870
 8365.000000 3.77068160
 8366.000000 5.42104225
 8367.000000 3.87248352
 8368.000000 3.09584683
 8369.000000 3.62683921
 8370.000000 3.53114411
 8371.000000 3.49805166
 8372.000000 3.38591375
 8373.000000 5.29022541
 8374.000000 4.49575186
 8375.000000 3.98444629
 8376.000000 2.81703442
 8377.000000 2.63764890
 8378.000000 2.79405236
 8379.000000 3.46839315
 8380.000000 3.69401993
 8381.000000 3.00892853
 8382.000000 2.94358251
 8383.000000 3.50032739
 8384.000000 3.27883135
 8385.000000 2.83730565
 8386.000000 3.61633870
 8387.000000 3.72607869
 8388.000000 3.84818581
 8389.000000 3.69703887
 8390.000000 3.43523748
 8391.000000 3.18845093
 8392.000000 4.07320543
 8393.000000 5.33572467
 8394.000000 4.39521523
 8395.000000 3.13403604
 8396.000000 2.57817532
 8397.000000 4.58006144
 8398.000000 3.97092856
 8399.000000 2.73069938
 8400.000000 1.95788016
 8401.000000 2.65274348
 8402.000000 3.08341283
 8403.000000 3.20488101
 8404.000000 4.04764430
 8405.000000 3.61726400
 8406.000000 4.24988446
 8407.000000 4.30271874
 8408.000000 3.65912414
 8409.000000 4.46587291
 8410.000000 4.62354182
 8411.000000 3.16389742
 8412.000000 3.68667172
 8413.000000 3.75790068
 8414.000000 3.38484129
 8415.000000 3.81247234
 8416.000000 3.50660903
 8417.000000 4.14313791
 8418.000000 4.43870706
 8419.000000 4.01641181
 8420.000000 2.66675849
 8421.000000 3.76659243
 8422.000000 4.16181267
 8423.000000 5.07034567
 8424.000000 4.50455386
 8425.000000 4.33396820
 8426.000000 3.58307411
 8427.000000 3.59181735
 8428.000000 3.92429135
 8429.000000 4.08628589
 8430.000000 3.17995809
 8431.000000 3.28421433
 8432.000000 3.58635941
 8433.000000 3.57309293
 8434.000000 5.81630687
 8435.000000 2.94597664
 8436.000000 3.31303244
 8437.000000 3.92127321
 8438.000000 4.36952112
 8439.000000 2.80684236
 8440.000000 1.58144849
 8441.000000 1.76369266
 8442.000000 1.47044935
 8443.000000 3.88609288
 8444.000000 3.68355519
 8445.000000 3.49371430
 8446.000000 3.99527364
 8447.000000 4.30300290
 8448.000000 2.24988934
 8449.000000 1.89764318
 8450.000000 2.77725705
 8451.000000 0.94726693
 8452.000000 2.51419923
 8453.000000 1.91564237
 8454.000000 2.04420907
 8455.000000 2.41208930
 8456.000000 3.28111219
 8457.000000 3.53567381
 8458.000000 3.40458206
 8459.000000 0.92466263
 8460.000000 3.24153611
 8461.000000 2.87547562
 8462.000000 3.00010636
 8463.000000 5.55223077
 8464.000000 4.21109863
 8465.000000 5.38682542
 8466.000000 5.86732752
 8467.000000 5.67908602
 8468.000000 6.62021943
 8469.000000 5.17880513
 8470.000000 6.10188809
 8471.000000 5.22120275
 8472.000000 3.79354081
 8473.000000 3.49943743
 8474.000000 2.61455090
 8475.000000 2.78864300
 8476.000000 2.81079334
 8477.000000 4.82517391
 8478.000000 2.98764257
 8479.000000 4.24276540
 8480.000000 4.17603118
 8481.000000 3.64287984
 8482.000000 5.81037607
 8483.000000 3.67019747
 8484.000000 3.58132671
 8485.000000 2.93900072
 8486.000000 2.84791671
 8487.000000 3.67223972
 8488.000000 3.86510919
 8489.000000 3.57920439
 8490.000000 3.39407698
 8491.000000 3.95058573
 8492.000000 3.61266082
 8493.000000 4.27096547
 8494.000000 5.77428446
 8495.000000 2.79848878
 8496.000000 2.54266251
 8497.000000 3.64912620
 8498.000000 5.24781235
 8499.000000 4.53119485
 8500.000000 3.96458086
 8501.000000 3.54185214
 8502.000000 4.22222260
 8503.000000 3.29225160
 8504.000000 3.11358120
 8505.000000 3.49995223
 8506.000000 4.54292348
 8507.000000 5.55066457
 8508.000000 7.00179912
 8509.000000 4.87176839
 8510.000000 5.00051472
 8511.000000 4.59366356
 8512.000000 4.35104950
 8513.000000 5.18477719
 8514.000000 3.47603272
 8515.000000 3.61085610
 8516.000000 2.01444976
 8517.000000 0.73459799
 8518.000000 -0.04253180
 8519.000000 -0.48724748
 8520.000000 -0.07948728
 8521.000000 -0.08989409
 8522.000000 -0.36174988
 8523.000000 -0.15849709
 8524.000000 0.34970582
 8525.000000 0.69284100
 8526.000000 -0.28884541
 8527.000000 0.28736568
 8528.000000 0.49394062
 8529.000000 2.83233639
 8530.000000 3.10645093
 8531.000000 2.61657469
 8532.000000 2.38468329
 8533.000000 0.68606642
 8534.000000 1.15770714
 8535.000000 1.07779607
 8536.000000 1.08592592
 8537.000000 1.44836548
 8538.000000 2.04111600
 8539.000000 3.04427164
 8540.000000 2.13649274
 8541.000000 2.43348968
 8542.000000 2.77948983
 8543.000000 2.38525505
 8544.000000 2.77975561
 8545.000000 3.03082054
 8546.000000 2.41333224
 8547.000000 1.46736214
 8548.000000 2.43591211
 8549.000000 2.65865018
 8550.000000 2.71278457
 8551.000000 3.02794589
 8552.000000 2.77184624
 8553.000000 2.02499354
 8554.000000 2.81034692
 8555.000000 3.36485508
 8556.000000 2.88111409
 8557.000000 2.55093594
 8558.000000 2.90900370
 8559.000000 2.64901989
 8560.000000 1.31319543
 8561.000000 0.21091514
 8562.000000 0.04501367
 8563.000000 0.86580144
 8564.000000 0.88851046
 8565.000000 1.20155784
 8566.000000 1.22839037
 8567.000000 0.64578920
 8568.000000 1.00459552
 8569.000000 1.07459615
 8570.000000 0.53395848
 8571.000000 0.01606172
 8572.000000 1.27772358
 8573.000000 2.25361312
 8574.000000 2.56504430
 8575.000000 1.13636060
 8576.000000 1.64623618
 8577.000000 -0.22404103
 8578.000000 1.86087723
 8579.000000 0.93873352
 8580.000000 1.07063997
 8581.000000 1.40471406
 8582.000000 3.12412173
 8583.000000 2.80422935
 8584.000000 2.45491542
 8585.000000 0.76245267
 8586.000000 1.17454013
 8587.000000 1.62889572
 8588.000000 2.07719935
 8589.000000 1.01491483
 8590.000000 0.69724418
 8591.000000 2.38929309
 8592.000000 2.23580985
 8593.000000 0.34303586
 8594.000000 1.29537057
 8595.000000 0.76456294
 8596.000000 0.17318526
 8597.000000 1.55460218
 8598.000000 1.59175630
 8599.000000 1.24388881
 8600.000000 1.53399491
 8601.000000 1.16863066
 8602.000000 1.11590228
 8603.000000 0.69462997
 8604.000000 1.51153371
 8605.000000 1.35122082
 8606.000000 1.99020607
 8607.000000 2.77482349
 8608.000000 3.08267013
 8609.000000 1.74956996
 8610.000000 2.32116559
 8611.000000 3.37553804
 8612.000000 2.78954998
 8613.000000 4.02112771
 8614.000000 3.14986023
 8615.000000 2.70000468
 8616.000000 3.41767431
 8617.000000 3.42882107
 8618.000000 3.50338837
 8619.000000 3.76770087
 8620.000000 3.18336193
 8621.000000 2.76896524
 8622.000000 2.75085976
 8623.000000 1.98676222
 8624.000000 3.32900197
 8625.000000 3.23949458
 8626.000000 2.62176864
 8627.000000 2.34531031
 8628.000000 2.12244761
 8629.000000 2.14844154
 8630.000000 1.39840677
 8631.000000 2.50428371
 8632.000000 2.60071743
 8633.000000 3.41139501
 8634.000000 3.58879835
 8635.000000 3.25155849
 8636.000000 3.06144444
 8637.000000 3.19091272
 8638.000000 3.12517081
 8639.000000 1.88601044
 8640.000000 2.05694187
 8641.000000 3.60223763
 8642.000000 2.86724751
 8643.000000 3.77522920
 8644.000000 6.38168176
 8645.000000 5.81827488
 8646.000000 5.58707161
 8647.000000 6.36298541
 8648.000000 5.37406076
 8649.000000 2.74402863
 8650.000000 2.37376615
 8651.000000 1.71512684
 8652.000000 1.46898813
 8653.000000 1.84382639
 8654.000000 2.48356340
 8655.000000 1.77389074
 8656.000000 1.01216923
 8657.000000 1.53889888
 8658.000000 1.56964665
 8659.000000 2.18757126
 8660.000000 1.40040897
 8661.000000 1.81555314
 8662.000000 1.29907793
 8663.000000 0.50322093
 8664.000000 1.08165174
 8665.000000 2.05435426
 8666.000000 1.64343170
 8667.000000 2.01797036
 8668.000000 1.45503149
 8669.000000 1.46787739
 8670.000000 1.54845514
 8671.000000 0.49210287
 8672.000000 0.44439660
 8673.000000 0.46194367
 8674.000000 0.57233459
 8675.000000 0.69607152
 8676.000000 1.34935792
 8677.000000 1.54521496
 8678.000000 0.28909627
 8679.000000 1.18284967
 8680.000000 1.23152089
 8681.000000 0.77495937
 8682.000000 1.55120908
 8683.000000 1.05978080
 8684.000000 1.55278012
 8685.000000 2.47100916
 8686.000000 2.89554462
 8687.000000 2.17682121
 8688.000000 3.36041960
 8689.000000 4.01216956
 8690.000000 3.11090861
 8691.000000 2.77139893
 8692.000000 2.18995813
 8693.000000 0.59938348
 8694.000000 2.29646050
 8695.000000 2.88133892
 8696.000000 1.97444089
 8697.000000 3.84374041
 8698.000000 1.52820819
 8699.000000 2.12255759
 8700.000000 1.72633413
 8701.000000 2.42891148
 8702.000000 3.47747709
 8703.000000 1.68193185
 8704.000000 4.12410769
 8705.000000 3.25958638
 8706.000000 2.53323072
 8707.000000 1.60404771
 8708.000000 2.19993128
 8709.000000 4.83505855
 8710.000000 3.26918361
 8711.000000 2.71690614
 8712.000000 3.59459335
 8713.000000 4.40406870
 8714.000000 4.31362346
 8715.000000 5.75518038
 8716.000000 4.42080662
 8717.000000 4.51510378
 8718.000000 5.14812620
 8719.000000 5.48804908
 8720.000000 5.30529348
 8721.000000 5.08816083
 8722.000000 5.52550797
 8723.000000 5.07790446
 8724.000000 4.61166386
 8725.000000 4.40685659
 8726.000000 5.06184824
 8727.000000 6.25142615
 8728.000000 4.58028017
 8729.000000 4.37363522
 8730.000000 3.61800828
 8731.000000 4.50650892
 8732.000000 5.13800849
 8733.000000 4.80533678
 8734.000000 4.20276174
 8735.000000 3.99953801
 8736.000000 5.34066269
 8737.000000 4.65735239
 8738.000000 5.10411026
 8739.000000 5.03198350
 8740.000000 4.86873232
 8741.000000 4.94484249
 8742.000000 4.12422271
 8743.000000 4.45321914
 8744.000000 5.37360321
 8745.000000 4.05655414
 8746.000000 4.72808021
 8747.000000 4.58697572
 8748.000000 4.21812579
 8749.000000 5.21857734
 8750.000000 5.27972375
 8751.000000 5.35190078
 8752.000000 5.03307578
 8753.000000 5.05059525
 8754.000000 3.23437185
 8755.000000 4.59252679
 8756.000000 3.94551485
 8757.000000 4.79874109
 8758.000000 3.58207489
 8759.000000 4.29755410
 8760.000000 4.96300914
 8761.000000 6.85863376
 8762.000000 4.41502029
 8763.000000 4.03965700
 8764.000000 3.80049345
 8765.000000 4.69780926
 8766.000000 4.45145625
 8767.000000 4.70032704
 8768.000000 3.99306232
 8769.000000 3.99414175
 8770.000000 3.81007740
 8771.000000 4.75219070
 8772.000000 6.02763269
 8773.000000 5.47542982
 8774.000000 5.87604120
 8775.000000 5.34283682
 8776.000000 6.03263613
 8777.000000 4.60036132
 8778.000000 4.08108388
 8779.000000 6.28090624
 8780.000000 8.78515824
 8781.000000 8.49509699
 8782.000000 8.94638211
 8783.000000 9.29127675
 8784.000000 8.44234530
 8785.000000 8.07587984
 8786.000000 7.78079743
 8787.000000 9.31844203
 8788.000000 8.91755252
 8789.000000 7.37760926
 8790.000000 9.10829109
 8791.000000 8.28323667
